measured_at,temperature,wind_speed
2022-10-15 00:00:00+00:00,10.583333333333334,3.3333333333333335
2022-10-15 01:00:00+00:00,10.566666666666666,3.533333333333333
2022-10-15 02:00:00+00:00,10.516666666666667,3.033333333333333
2022-10-15 03:00:00+00:00,10.483333333333333,3.233333333333333
2022-10-15 04:00:00+00:00,10.3,3.283333333333333
2022-10-15 05:00:00+00:00,10.2,3.6833333333333336
2022-10-15 06:00:00+00:00,9.916666666666666,4.033333333333333
2022-10-15 07:00:00+00:00,9.566666666666666,4.133333333333334
2022-10-15 08:00:00+00:00,9.483333333333333,3.25
2022-10-15 09:00:00+00:00,9.799999999999999,2.983333333333333
2022-10-15 10:00:00+00:00,9.833333333333334,3.1833333333333336
2022-10-15 11:00:00+00:00,10.033333333333333,3.1999999999999997
2022-10-15 12:00:00+00:00,10.15,2.983333333333333
2022-10-15 13:00:00+00:00,10.383333333333333,2.4833333333333334
2022-10-15 14:00:00+00:00,10.616666666666667,3.15
2022-10-15 15:00:00+00:00,10.733333333333334,2.4833333333333334
2022-10-15 16:00:00+00:00,10.916666666666666,2.8000000000000003
2022-10-15 17:00:00+00:00,10.666666666666666,3.483333333333333
2022-10-15 18:00:00+00:00,10.866666666666667,3.4166666666666665
2022-10-15 19:00:00+00:00,11.033333333333333,3.0500000000000003
2022-10-15 20:00:00+00:00,11.200000000000001,3.1166666666666667
2022-10-15 21:00:00+00:00,11.25,2.733333333333333
2022-10-15 22:00:00+00:00,11.216666666666667,2.966666666666667
2022-10-15 23:00:00+00:00,10.933333333333332,2.716666666666667
2022-10-16 00:00:00+00:00,10.799999999999999,3.283333333333333
2022-10-16 01:00:00+00:00,10.716666666666667,3.8333333333333335
2022-10-16 02:00:00+00:00,10.75,3.65
2022-10-16 03:00:00+00:00,10.5,4.033333333333333
2022-10-16 04:00:00+00:00,10.333333333333334,4.066666666666666
2022-10-16 05:00:00+00:00,10.333333333333334,4.833333333333333
2022-10-16 06:00:00+00:00,10.75,4.783333333333333
2022-10-16 07:00:00+00:00,11.15,4.8
2022-10-16 08:00:00+00:00,11.300000000000002,4.5
2022-10-16 09:00:00+00:00,11.75,5.25
2022-10-16 10:00:00+00:00,12.016666666666666,3.966666666666667
2022-10-16 11:00:00+00:00,11.850000000000001,3.266666666666667
2022-10-16 12:00:00+00:00,11.983333333333334,3.783333333333333
2022-10-16 13:00:00+00:00,12.133333333333333,5.083333333333333
2022-10-16 14:00:00+00:00,11.883333333333333,5.716666666666666
2022-10-16 15:00:00+00:00,12.0,6.233333333333333
2022-10-16 16:00:00+00:00,11.883333333333333,4.966666666666667
2022-10-16 17:00:00+00:00,11.85,4.633333333333334
2022-10-16 18:00:00+00:00,12.033333333333333,5.3999999999999995
2022-10-16 19:00:00+00:00,11.816666666666668,5.833333333333333
2022-10-16 20:00:00+00:00,11.416666666666666,6.966666666666666
2022-10-16 21:00:00+00:00,9.85,5.883333333333333
2022-10-16 22:00:00+00:00,10.433333333333334,6.716666666666666
2022-10-16 23:00:00+00:00,10.883333333333333,6.683333333333334
2022-10-17 00:00:00+00:00,10.842857142857143,7.271428571428571
2022-10-17 01:00:00+00:00,11.0,7.2
2022-10-17 02:00:00+00:00,10.833333333333334,6.666666666666667
2022-10-17 03:00:00+00:00,10.566666666666666,7.433333333333334
2022-10-17 04:00:00+00:00,9.883333333333335,7.6499999999999995
2022-10-17 05:00:00+00:00,9.35,7.916666666666667
2022-10-17 06:00:00+00:00,9.200000000000001,6.05
2022-10-17 07:00:00+00:00,9.799999999999999,5.866666666666667
2022-10-17 08:00:00+00:00,10.333333333333334,6.183333333333334
2022-10-17 09:00:00+00:00,10.416666666666666,6.3
2022-10-17 10:00:00+00:00,10.866666666666667,5.6499999999999995
2022-10-17 11:00:00+00:00,11.049999999999999,6.283333333333334
2022-10-17 12:00:00+00:00,11.0,5.716666666666666
2022-10-17 13:00:00+00:00,11.066666666666668,6.083333333333333
2022-10-17 14:00:00+00:00,10.75,4.733333333333333
2022-10-17 15:00:00+00:00,10.283333333333333,3.3833333333333333
2022-10-17 16:00:00+00:00,9.816666666666666,3.0500000000000003
2022-10-17 17:00:00+00:00,9.65,3.8333333333333335
2022-10-17 18:00:00+00:00,9.549999999999999,3.483333333333333
2022-10-17 19:00:00+00:00,9.333333333333334,2.783333333333333
2022-10-17 20:00:00+00:00,9.25,2.283333333333333
2022-10-17 21:00:00+00:00,9.15,2.3333333333333335
2022-10-17 22:00:00+00:00,9.5,2.716666666666667
2022-10-17 23:00:00+00:00,9.716666666666667,3.0500000000000003
2022-10-18 00:00:00+00:00,9.866666666666667,3.8833333333333333
2022-10-18 01:00:00+00:00,9.333333333333334,3.1666666666666665
2022-10-18 02:00:00+00:00,8.683333333333332,2.5833333333333335
2022-10-18 03:00:00+00:00,8.466666666666667,2.6666666666666665
2022-10-18 04:00:00+00:00,8.2,2.65
2022-10-18 05:00:00+00:00,8.066666666666666,3.1333333333333333
2022-10-18 06:00:00+00:00,8.0,3.216666666666667
2022-10-18 07:00:00+00:00,8.333333333333334,3.466666666666667
2022-10-18 08:00:00+00:00,8.583333333333334,3.6166666666666667
2022-10-18 09:00:00+00:00,8.933333333333334,3.766666666666667
2022-10-18 10:00:00+00:00,9.533333333333333,4.05
2022-10-18 11:00:00+00:00,10.016666666666667,5.233333333333333
2022-10-18 12:00:00+00:00,10.1,4.05
2022-10-18 13:00:00+00:00,10.15,3.733333333333333
2022-10-18 14:00:00+00:00,9.616666666666667,3.5500000000000003
2022-10-18 15:00:00+00:00,8.866666666666667,4.416666666666667
2022-10-18 16:00:00+00:00,7.3999999999999995,3.1999999999999997
2022-10-18 17:00:00+00:00,7.616666666666667,3.4333333333333336
2022-10-18 18:00:00+00:00,6.95,4.333333333333333
2022-10-18 19:00:00+00:00,6.333333333333333,4.516666666666667
2022-10-18 20:00:00+00:00,5.75,5.1499999999999995
2022-10-18 21:00:00+00:00,4.816666666666666,4.75
2022-10-18 22:00:00+00:00,4.016666666666667,4.883333333333334
2022-10-18 23:00:00+00:00,3.5666666666666664,4.766666666666667
2022-10-19 00:00:00+00:00,2.8166666666666664,4.7
2022-10-19 01:00:00+00:00,2.4166666666666665,4.416666666666667
2022-10-19 02:00:00+00:00,2.283333333333333,5.1000000000000005
2022-10-19 03:00:00+00:00,2.0166666666666666,5.333333333333333
2022-10-19 04:00:00+00:00,1.7833333333333332,5.116666666666666
2022-10-19 05:00:00+00:00,1.75,5.166666666666667
2022-10-19 06:00:00+00:00,2.5833333333333335,5.0
2022-10-19 07:00:00+00:00,3.85,4.766666666666667
2022-10-19 08:00:00+00:00,5.0,5.45
2022-10-19 09:00:00+00:00,6.166666666666667,5.433333333333334
2022-10-19 10:00:00+00:00,6.683333333333334,5.783333333333334
2022-10-19 11:00:00+00:00,7.05,6.2
2022-10-19 12:00:00+00:00,7.083333333333333,5.966666666666666
2022-10-19 13:00:00+00:00,6.75,5.883333333333333
2022-10-19 14:00:00+00:00,5.8999999999999995,4.283333333333333
2022-10-19 15:00:00+00:00,4.616666666666667,3.4
2022-10-19 16:00:00+00:00,4.5,3.35
2022-10-19 17:00:00+00:00,3.85,2.8166666666666664
2022-10-19 18:00:00+00:00,4.0,3.033333333333333
2022-10-19 19:00:00+00:00,3.9666666666666663,3.35
2022-10-19 20:00:00+00:00,3.9499999999999997,3.35
2022-10-19 21:00:00+00:00,3.9,3.1333333333333333
2022-10-19 22:00:00+00:00,3.5833333333333335,2.733333333333333
2022-10-19 23:00:00+00:00,3.9499999999999997,3.1999999999999997
2022-10-20 00:00:00+00:00,4.166666666666667,3.5500000000000003
2022-10-20 01:00:00+00:00,4.116666666666666,3.1999999999999997
2022-10-20 02:00:00+00:00,4.1000000000000005,3.266666666666667
2022-10-20 03:00:00+00:00,4.45,3.0833333333333335
2022-10-20 04:00:00+00:00,4.283333333333333,3.1999999999999997
2022-10-20 05:00:00+00:00,3.733333333333333,3.15
2022-10-20 06:00:00+00:00,4.783333333333334,3.3666666666666667
2022-10-20 07:00:00+00:00,6.233333333333333,3.8000000000000003
2022-10-20 08:00:00+00:00,7.866666666666667,3.9166666666666665
2022-10-20 09:00:00+00:00,9.233333333333333,4.683333333333334
2022-10-20 10:00:00+00:00,9.950000000000001,4.416666666666667
2022-10-20 11:00:00+00:00,9.716666666666667,3.6
2022-10-20 12:00:00+00:00,9.9,3.466666666666667
2022-10-20 13:00:00+00:00,9.666666666666666,2.8833333333333333
2022-10-20 14:00:00+00:00,9.316666666666666,2.283333333333333
2022-10-20 15:00:00+00:00,8.816666666666666,2.033333333333333
2022-10-20 16:00:00+00:00,8.583333333333334,1.8
2022-10-20 17:00:00+00:00,8.733333333333333,2.1333333333333333
2022-10-20 18:00:00+00:00,8.616666666666665,2.2333333333333334
2022-10-20 19:00:00+00:00,8.333333333333334,1.9333333333333333
2022-10-20 20:00:00+00:00,8.033333333333333,1.9833333333333334
2022-10-20 21:00:00+00:00,8.033333333333333,2.316666666666667
2022-10-20 22:00:00+00:00,7.916666666666667,2.1666666666666665
2022-10-20 23:00:00+00:00,7.716666666666666,2.066666666666667
2022-10-21 00:00:00+00:00,7.583333333333333,2.283333333333333
2022-10-21 01:00:00+00:00,7.416666666666667,1.7333333333333334
2022-10-21 02:00:00+00:00,7.283333333333334,1.9000000000000001
2022-10-21 03:00:00+00:00,7.016666666666667,1.5833333333333333
2022-10-21 04:00:00+00:00,7.266666666666667,1.6666666666666667
2022-10-21 05:00:00+00:00,6.933333333333334,1.5166666666666666
2022-10-21 06:00:00+00:00,7.3500000000000005,1.25
2022-10-21 07:00:00+00:00,8.0,1.3833333333333335
2022-10-21 08:00:00+00:00,8.35,1.6166666666666665
2022-10-21 09:00:00+00:00,8.299999999999999,0.9
2022-10-21 10:00:00+00:00,9.833333333333334,0.75
2022-10-21 11:00:00+00:00,9.700000000000001,1.9166666666666667
2022-10-21 12:00:00+00:00,8.950000000000001,2.6
2022-10-21 13:00:00+00:00,8.450000000000001,2.6666666666666665
2022-10-21 14:00:00+00:00,8.299999999999999,2.1999999999999997
2022-10-21 15:00:00+00:00,8.166666666666666,2.033333333333333
2022-10-21 16:00:00+00:00,8.266666666666667,2.1
2022-10-21 17:00:00+00:00,8.450000000000001,1.9000000000000001
2022-10-21 18:00:00+00:00,8.15,1.75
2022-10-21 19:00:00+00:00,6.55,1.5833333333333333
2022-10-21 20:00:00+00:00,4.866666666666666,0.7999999999999999
2022-10-21 21:00:00+00:00,4.5,0.3666666666666667
2022-10-21 22:00:00+00:00,5.516666666666667,0.9666666666666667
2022-10-21 23:00:00+00:00,6.216666666666666,1.2166666666666666
2022-10-22 00:00:00+00:00,7.366666666666667,1.7833333333333332
2022-10-22 01:00:00+00:00,8.366666666666667,2.4
2022-10-22 02:00:00+00:00,8.333333333333334,1.7666666666666668
2022-10-22 03:00:00+00:00,8.65,2.35
2022-10-22 04:00:00+00:00,8.6,2.4499999999999997
2022-10-22 05:00:00+00:00,8.733333333333333,2.6833333333333336
2022-10-22 06:00:00+00:00,8.633333333333333,3.733333333333333
2022-10-22 07:00:00+00:00,8.616666666666665,3.466666666666667
2022-10-22 08:00:00+00:00,8.333333333333334,3.966666666666667
2022-10-22 09:00:00+00:00,8.549999999999999,3.966666666666667
2022-10-22 10:00:00+00:00,8.950000000000001,4.433333333333334
2022-10-22 11:00:00+00:00,8.966666666666667,4.066666666666666
2022-10-22 12:00:00+00:00,9.183333333333334,3.8333333333333335
2022-10-22 13:00:00+00:00,8.483333333333333,3.35
2022-10-22 14:00:00+00:00,8.15,3.533333333333333
2022-10-22 15:00:00+00:00,7.983333333333333,2.716666666666667
2022-10-22 16:00:00+00:00,8.0,2.4
2022-10-22 17:00:00+00:00,8.5,2.6833333333333336
2022-10-22 18:00:00+00:00,8.716666666666667,3.6166666666666667
2022-10-22 19:00:00+00:00,8.616666666666665,3.9333333333333336
2022-10-22 20:00:00+00:00,8.283333333333333,2.783333333333333
2022-10-22 21:00:00+00:00,7.75,1.5333333333333332
2022-10-22 22:00:00+00:00,7.716666666666666,1.45
2022-10-22 23:00:00+00:00,7.916666666666667,1.4833333333333334
2022-10-23 00:00:00+00:00,7.942857142857143,1.9000000000000001
2022-10-23 01:00:00+00:00,8.049999999999999,1.8333333333333333
2022-10-23 02:00:00+00:00,7.633333333333333,2.4833333333333334
2022-10-23 03:00:00+00:00,7.433333333333334,2.1666666666666665
2022-10-23 04:00:00+00:00,7.45,2.4833333333333334
2022-10-23 05:00:00+00:00,7.45,2.6166666666666667
2022-10-23 06:00:00+00:00,7.266666666666667,2.9333333333333336
2022-10-23 07:00:00+00:00,7.733333333333333,3.4499999999999997
2022-10-23 08:00:00+00:00,7.8500000000000005,5.833333333333333
2022-10-23 09:00:00+00:00,7.933333333333334,6.45
2022-10-23 10:00:00+00:00,8.950000000000001,5.633333333333333
2022-10-23 11:00:00+00:00,9.283333333333333,5.716666666666666
2022-10-23 12:00:00+00:00,9.383333333333333,4.316666666666666
2022-10-23 13:00:00+00:00,8.950000000000001,5.416666666666667
2022-10-23 14:00:00+00:00,7.5,3.65
2022-10-23 15:00:00+00:00,5.8999999999999995,2.6999999999999997
2022-10-23 16:00:00+00:00,5.216666666666667,2.566666666666667
2022-10-23 17:00:00+00:00,4.633333333333334,2.783333333333333
2022-10-23 18:00:00+00:00,4.016666666666667,3.1833333333333336
2022-10-23 19:00:00+00:00,3.233333333333333,3.35
2022-10-23 20:00:00+00:00,2.2666666666666666,3.1166666666666667
2022-10-23 21:00:00+00:00,1.9333333333333333,3.4333333333333336
2022-10-23 22:00:00+00:00,1.25,2.75
2022-10-23 23:00:00+00:00,0.48333333333333334,2.4333333333333336
2022-10-24 00:00:00+00:00,0.15,1.9000000000000001
2022-10-24 01:00:00+00:00,-0.4166666666666667,1.8333333333333333
2022-10-24 02:00:00+00:00,-0.7000000000000001,1.6666666666666667
2022-10-24 03:00:00+00:00,-0.85,1.7333333333333334
2022-10-24 04:00:00+00:00,-1.0166666666666666,1.8
2022-10-24 05:00:00+00:00,-1.0333333333333334,2.283333333333333
2022-10-24 06:00:00+00:00,-0.8666666666666667,1.3166666666666667
2022-10-24 07:00:00+00:00,1.2,0.9833333333333334
2022-10-24 08:00:00+00:00,3.5666666666666664,1.2333333333333334
2022-10-24 09:00:00+00:00,5.3500000000000005,0.9
2022-10-24 10:00:00+00:00,6.133333333333333,1.9166666666666667
2022-10-24 11:00:00+00:00,6.216666666666666,1.9666666666666668
2022-10-24 12:00:00+00:00,6.166666666666667,2.1999999999999997
2022-10-24 13:00:00+00:00,5.6499999999999995,2.3333333333333335
2022-10-24 14:00:00+00:00,4.683333333333334,1.9000000000000001
2022-10-24 15:00:00+00:00,3.5833333333333335,1.9000000000000001
2022-10-24 16:00:00+00:00,1.75,1.4333333333333333
2022-10-24 17:00:00+00:00,0.5333333333333333,1.25
2022-10-24 18:00:00+00:00,-0.16666666666666666,1.1166666666666667
2022-10-24 19:00:00+00:00,-0.6166666666666667,1.1333333333333333
2022-10-24 20:00:00+00:00,-0.5499999999999999,1.0999999999999999
2022-10-24 21:00:00+00:00,-0.18333333333333335,1.0166666666666668
2022-10-24 22:00:00+00:00,0.016666666666666663,1.3499999999999999
2022-10-24 23:00:00+00:00,3.15,1.8666666666666665
2022-10-25 00:00:00+00:00,5.816666666666666,3.9
2022-10-25 01:00:00+00:00,5.916666666666667,4.3500000000000005
2022-10-25 02:00:00+00:00,5.8999999999999995,4.833333333333333
2022-10-25 03:00:00+00:00,6.3999999999999995,5.5
2022-10-25 04:00:00+00:00,6.783333333333334,6.316666666666666
2022-10-25 05:00:00+00:00,6.966666666666666,7.116666666666667
2022-10-25 06:00:00+00:00,6.95,7.066666666666666
2022-10-25 07:00:00+00:00,6.8500000000000005,6.05
2022-10-25 08:00:00+00:00,7.116666666666667,6.233333333333333
2022-10-25 09:00:00+00:00,7.1499999999999995,6.166666666666667
2022-10-25 10:00:00+00:00,7.016666666666667,6.3
2022-10-25 11:00:00+00:00,7.333333333333333,6.466666666666666
2022-10-25 12:00:00+00:00,7.45,7.1000000000000005
2022-10-25 13:00:00+00:00,7.433333333333334,7.016666666666667
2022-10-25 14:00:00+00:00,7.599999999999999,5.583333333333333
2022-10-25 15:00:00+00:00,7.666666666666667,5.083333333333333
2022-10-25 16:00:00+00:00,7.666666666666667,4.166666666666667
2022-10-25 17:00:00+00:00,7.683333333333334,4.1000000000000005
2022-10-25 18:00:00+00:00,7.783333333333334,4.2
2022-10-25 19:00:00+00:00,7.883333333333334,3.4166666666666665
2022-10-25 20:00:00+00:00,8.0,3.1166666666666667
2022-10-25 21:00:00+00:00,8.183333333333332,2.6833333333333336
2022-10-25 22:00:00+00:00,8.4,2.533333333333333
2022-10-25 23:00:00+00:00,8.516666666666667,2.9499999999999997
2022-10-26 00:00:00+00:00,8.700000000000001,2.75
2022-10-26 01:00:00+00:00,9.066666666666666,1.55
2022-10-26 02:00:00+00:00,9.65,2.316666666666667
2022-10-26 03:00:00+00:00,9.766666666666667,2.75
2022-10-26 04:00:00+00:00,9.9,3.0833333333333335
2022-10-26 05:00:00+00:00,10.066666666666666,3.3166666666666664
2022-10-26 06:00:00+00:00,10.116666666666665,3.016666666666667
2022-10-26 07:00:00+00:00,10.299999999999999,3.0
2022-10-26 08:00:00+00:00,10.666666666666666,3.9333333333333336
2022-10-26 09:00:00+00:00,10.666666666666666,4.016666666666667
2022-10-26 10:00:00+00:00,10.583333333333334,3.75
2022-10-26 11:00:00+00:00,10.6,3.9499999999999997
2022-10-26 12:00:00+00:00,10.5,3.033333333333333
2022-10-26 13:00:00+00:00,10.416666666666666,3.1666666666666665
2022-10-26 14:00:00+00:00,10.266666666666667,2.9499999999999997
2022-10-26 15:00:00+00:00,10.133333333333333,2.433333333333333
2022-10-26 16:00:00+00:00,10.1,2.4166666666666665
2022-10-26 17:00:00+00:00,10.266666666666667,2.2333333333333334
2022-10-26 18:00:00+00:00,10.283333333333333,2.0500000000000003
2022-10-26 19:00:00+00:00,10.35,2.6166666666666667
2022-10-26 20:00:00+00:00,10.516666666666667,2.8000000000000003
2022-10-26 21:00:00+00:00,10.316666666666666,3.483333333333333
2022-10-26 22:00:00+00:00,9.6,4.1499999999999995
2022-10-26 23:00:00+00:00,8.083333333333334,4.95
2022-10-27 00:00:00+00:00,7.616666666666667,4.8500000000000005
2022-10-27 01:00:00+00:00,7.55,4.716666666666667
2022-10-27 02:00:00+00:00,7.6499999999999995,3.6166666666666667
2022-10-27 03:00:00+00:00,7.766666666666667,3.3000000000000003
2022-10-27 04:00:00+00:00,7.683333333333334,3.3333333333333335
2022-10-27 05:00:00+00:00,7.55,3.1166666666666667
2022-10-27 06:00:00+00:00,7.283333333333334,3.1166666666666667
2022-10-27 07:00:00+00:00,7.2,2.8333333333333335
2022-10-27 08:00:00+00:00,7.566666666666666,2.8333333333333335
2022-10-27 09:00:00+00:00,8.25,1.5999999999999999
2022-10-27 10:00:00+00:00,8.616666666666665,2.8333333333333335
2022-10-27 11:00:00+00:00,9.233333333333333,2.3833333333333333
2022-10-27 12:00:00+00:00,9.6,3.1666666666666665
2022-10-27 13:00:00+00:00,9.633333333333333,3.85
2022-10-27 14:00:00+00:00,9.85,4.083333333333333
2022-10-27 15:00:00+00:00,10.0,5.183333333333334
2022-10-27 16:00:00+00:00,10.333333333333334,4.533333333333333
2022-10-27 17:00:00+00:00,10.733333333333334,3.716666666666667
2022-10-27 18:00:00+00:00,10.733333333333334,3.266666666666667
2022-10-27 19:00:00+00:00,10.816666666666668,2.9
2022-10-27 20:00:00+00:00,10.700000000000001,2.5166666666666666
2022-10-27 21:00:00+00:00,10.6,2.68
2022-10-27 22:00:00+00:00,10.516666666666667,3.0
2022-10-27 23:00:00+00:00,10.316666666666668,2.4333333333333336
2022-10-28 00:00:00+00:00,10.233333333333333,2.466666666666667
2022-10-28 01:00:00+00:00,10.25,1.9833333333333334
2022-10-28 02:00:00+00:00,10.316666666666666,2.5166666666666666
2022-10-28 03:00:00+00:00,10.200000000000001,2.766666666666667
2022-10-28 04:00:00+00:00,10.283333333333333,2.4833333333333334
2022-10-28 05:00:00+00:00,10.383333333333335,3.233333333333333
2022-10-28 06:00:00+00:00,10.583333333333334,3.966666666666667
2022-10-28 07:00:00+00:00,10.866666666666667,3.5500000000000003
2022-10-28 08:00:00+00:00,11.049999999999999,3.4166666666666665
2022-10-28 09:00:00+00:00,11.233333333333334,3.4333333333333336
2022-10-28 10:00:00+00:00,11.1,3.3333333333333335
2022-10-28 11:00:00+00:00,11.383333333333333,3.6666666666666665
2022-10-28 12:00:00+00:00,11.299999999999999,3.033333333333333
2022-10-28 13:00:00+00:00,11.083333333333334,2.9499999999999997
2022-10-28 14:00:00+00:00,10.933333333333332,3.283333333333333
2022-10-28 15:00:00+00:00,10.916666666666666,4.383333333333334
2022-10-28 16:00:00+00:00,10.816666666666668,3.8833333333333333
2022-10-28 17:00:00+00:00,10.800000000000002,3.016666666666667
2022-10-28 18:00:00+00:00,10.833333333333334,3.4166666666666665
2022-10-28 19:00:00+00:00,10.733333333333334,3.283333333333333
2022-10-28 20:00:00+00:00,11.0,4.1
2022-10-28 21:00:00+00:00,10.833333333333334,3.8166666666666664
2022-10-28 22:00:00+00:00,10.633333333333333,2.8333333333333335
2022-10-28 23:00:00+00:00,10.616666666666665,3.0500000000000003
2022-10-29 00:00:00+00:00,10.428571428571429,2.9
2022-10-29 01:00:00+00:00,10.466666666666667,2.6
2022-10-29 02:00:00+00:00,10.5,2.5166666666666666
2022-10-29 03:00:00+00:00,10.450000000000001,2.3666666666666667
2022-10-29 04:00:00+00:00,10.383333333333335,3.0
2022-10-29 05:00:00+00:00,10.35,3.4
2022-10-29 06:00:00+00:00,10.4,4.733333333333333
2022-10-29 07:00:00+00:00,10.5,4.983333333333333
2022-10-29 08:00:00+00:00,10.716666666666667,5.666666666666667
2022-10-29 09:00:00+00:00,10.716666666666667,5.783333333333334
2022-10-29 10:00:00+00:00,10.966666666666667,4.8
2022-10-29 11:00:00+00:00,11.4,4.383333333333333
2022-10-29 12:00:00+00:00,12.35,4.433333333333334
